,Time (sec),request_arrival
3219,0.3253525787998472,3220
3220,0.32553842523378496,3221
3221,0.3257499031694847,3222
3222,0.3259256154450356,3223
3223,0.32599691818693977,3224
3224,0.3260900085533763,3225
3225,0.3262252199156451,3226
3226,0.3262280211168766,3227
3227,0.32633166603643277,3228
3228,0.3264897987092632,3229
3229,0.32654150874117266,3230
3230,0.32657953623591696,3231
3231,0.3265968861760636,3232
3232,0.3269499608728051,3233
3233,0.3270954539925406,3234
3234,0.3272123809806298,3235
3235,0.32725124757027757,3236
3236,0.32738545717948975,3237
3237,0.327502936452704,3238
3238,0.32766526817237107,3239
3239,0.32771933716118995,3240
3240,0.32793051129610745,3241
3241,0.32814840147731833,3242
3242,0.32844725138632563,3243
3243,0.3285524624473075,3244
3244,0.328792208725121,3245
3245,0.32881452980085285,3246
3246,0.32883319968495284,3247
3247,0.3288897852254505,3248
3248,0.3288992074109909,3249
3249,0.32919638604247425,3250
3250,0.3293244586919676,3251
3251,0.3295795689712535,3252
3252,0.329692666185855,3253
3253,0.32981895296846997,3254
3254,0.3300189573300099,3255
3255,0.33005326278052294,3256
3256,0.3300673528017347,3257
3257,0.33015992832896074,3258
3258,0.3301935276982606,3259
3259,0.3302482603958664,3260
3260,0.33026419546349617,3261
3261,0.33029485604553177,3262
3262,0.33053512790787476,3263
3263,0.33065157827475333,3264
3264,0.3306526261399267,3265
3265,0.33069206527223377,3266
3266,0.3308093461602576,3267
3267,0.3309338466272103,3268
3268,0.33096374738557194,3269
3269,0.33096986344192814,3270
3270,0.3309969010377069,3271
3271,0.33157527026168704,3272
3272,0.3319204851041093,3273
3273,0.33205980695626036,3274
3274,0.332089359465546,3275
3275,0.33212574969898695,3276
3276,0.3321725645455212,3277
3277,0.33225539100351226,3278
3278,0.33228584547775547,3279
3279,0.3325549304844379,3280
3280,0.33256922047085075,3281
3281,0.33264557650065724,3282
3282,0.33265812712919596,3283
3283,0.3326719471794492,3284
3284,0.3328538282764375,3285
3285,0.33311715136774106,3286
3286,0.3333287729703979,3287
3287,0.3334735865066109,3288
3288,0.333511509335165,3289
3289,0.3335498052279062,3290
3290,0.33369551725346497,3291
3291,0.33388920934504474,3292
3292,0.33405088390991194,3293
3293,0.33406713619925604,3294
3294,0.3340708251991035,3295
3295,0.33419446653262347,3296
3296,0.3347338102322865,3297
3297,0.3347380170031113,3298
3298,0.33486271722150246,3299
3299,0.3349313254732036,3300
3300,0.33513501224556824,3301
3301,0.3351449365044924,3302
3302,0.3351650627665737,3303
3303,0.3352368584441575,3304
3304,0.33546064028040173,3305
3305,0.3355491233720907,3306
3306,0.33562453553988775,3307
3307,0.3356789367524792,3308
3308,0.33582662471834446,3309
3309,0.3360471930749801,3310
3310,0.3361627025490469,3311
3311,0.336213324320235,3312
3312,0.3365184184427383,3313
3313,0.33653528415497486,3314
3314,0.3367146860151327,3315
3315,0.3367758211650815,3316
3316,0.33686692271536717,3317
3317,0.33722035074231166,3318
3318,0.3375247764129283,3319
3319,0.33765761204792,3320
3320,0.3379763965192189,3321
3321,0.33800038177537045,3322
3322,0.33810460653604074,3323
3323,0.33811037791733034,3324
3324,0.33841689074801196,3325
3325,0.3384682973062106,3326
3326,0.3388070667064749,3327
3327,0.3388165029799551,3328
3328,0.3388344686712148,3329
3329,0.3388683457494545,3330
3330,0.33897556820965113,3331
3331,0.3390437503290282,3332
3332,0.3392095805691028,3333
3333,0.3393262534810196,3334
3334,0.33943687763026587,3335
3335,0.3395094816047098,3336
3336,0.3397283120346501,3337
3337,0.33981194362083683,3338
3338,0.3399546304806456,3339
3339,0.34005074921178013,3340
3340,0.34010682554228455,3341
3341,0.34014906419409324,3342
3342,0.3401747106050209,3343
3343,0.34019173092231875,3344
3344,0.3402920402819646,3345
3345,0.3403267353299258,3346
3346,0.3405668759093077,3347
3347,0.3405831265058232,3348
3348,0.34081868723024744,3349
3349,0.34089347832099187,3350
3350,0.3408984182057256,3351
3351,0.34090307914703855,3352
3352,0.3409589614552804,3353
3353,0.34106818653439097,3354
3354,0.3410977016220852,3355
3355,0.34110631848042544,3356
3356,0.34111853721999835,3357
3357,0.34113852762254154,3358
3358,0.34118894744135675,3359
3359,0.34140042055766656,3360
3360,0.34148979554607317,3361
3361,0.34160186124394754,3362
3362,0.34163297094045425,3363
3363,0.34184010421956285,3364
3364,0.3418607784013304,3365
3365,0.3419543616937873,3366
3366,0.34196571719243335,3367
3367,0.3419663095389608,3368
3368,0.34198534211992193,3369
3369,0.3421042336926901,3370
3370,0.34244520752836993,3371
3371,0.34251257506701444,3372
3372,0.34288092447076707,3373
3373,0.3429940814630717,3374
3374,0.3430448412868198,3375
3375,0.343058339637533,3376
3376,0.3430703280221377,3377
3377,0.34342629322896284,3378
3378,0.34345000509436774,3379
3379,0.3435559726748192,3380
3380,0.3436553320336248,3381
3381,0.34367673108645674,3382
3382,0.34373961492149424,3383
3383,0.34374184303606803,3384
3384,0.3437585473483539,3385
3385,0.3440939559469819,3386
3386,0.34429240644710435,3387
3387,0.34431511533371184,3388
3388,0.3444964077851695,3389
3389,0.3444972063151537,3390
3390,0.3446233271748935,3391
3391,0.3448140279171153,3392
3392,0.3449055373441688,3393
3393,0.34494024257593187,3394
3394,0.34500748787434243,3395
3395,0.3451029878737282,3396
3396,0.34527435882400354,3397
3397,0.3454009021693916,3398
3398,0.3454562748237407,3399
3399,0.345462902807856,3400
3400,0.3455174284540792,3401
3401,0.3455863960015544,3402
3402,0.34562940781768225,3403
3403,0.3456315317004149,3404
3404,0.3456530915369876,3405
3405,0.34567976828615443,3406
3406,0.34592195687147753,3407
3407,0.3460150432245393,3408
3408,0.3461231142132427,3409
3409,0.34615819321446833,3410
3410,0.3464828368583924,3411
3411,0.34659577860354707,3412
3412,0.3467563342896743,3413
3413,0.34694434547662545,3414
3414,0.3469778730223669,3415
3415,0.34708896214660584,3416
3416,0.34711143679686446,3417
3417,0.3471221807523869,3418
3418,0.3476351035085082,3419
3419,0.34765884136661507,3420
3420,0.3476606895452976,3421
3421,0.3477053035646568,3422
3422,0.34788307755692766,3423
3423,0.34788635959818776,3424
3424,0.34794324929938225,3425
3425,0.3479562407673415,3426
3426,0.3479863585817241,3427
3427,0.3480306897573907,3428
3428,0.34824295135639316,3429
3429,0.34825950753956914,3430
3430,0.34833267981818594,3431
3431,0.34845647312432126,3432
3432,0.3485146493995866,3433
3433,0.3487007718942228,3434
3434,0.3487120778082105,3435
3435,0.34886601490436675,3436
3436,0.34904127340124214,3437
3437,0.34905252501514883,3438
3438,0.3492592857785734,3439
3439,0.34927654102409766,3440
3440,0.3493353827139124,3441
3441,0.3494685978379695,3442
3442,0.34957380497236273,3443
3443,0.3495887783138254,3444
3444,0.34964718515494825,3445
3445,0.3497952135534485,3446
3446,0.34996251076877577,3447
3447,0.3500335454589861,3448
3448,0.35008060709440564,3449
3449,0.35012578819853224,3450
3450,0.3501423959030598,3451
3451,0.3501977192282232,3452
3452,0.3503611859595886,3453
3453,0.35041436401834164,3454
3454,0.3506076150149376,3455
3455,0.3506529749548951,3456
3456,0.35066886762584265,3457
3457,0.3508346424171247,3458
3458,0.350843590786275,3459
3459,0.3512490785071177,3460
3460,0.35125548645424626,3461
3461,0.35136450947943926,3462
3462,0.35159966271958926,3463
3463,0.35170053206320884,3464
3464,0.3518096102299059,3465
3465,0.3518450229124779,3466
3466,0.35196039248780536,3467
3467,0.351997046006982,3468
3468,0.35223941326395997,3469
3469,0.3522725647379162,3470
3470,0.3525282593805046,3471
3471,0.35258794947113387,3472
3472,0.35266736316410086,3473
3473,0.3527739954244914,3474
3474,0.352994839657083,3475
3475,0.35304719960370007,3476
3476,0.353083448600915,3477
3477,0.3531245805210868,3478
3478,0.35326066885676166,3479
3479,0.35374742186759295,3480
3480,0.35375726165706245,3481
3481,0.35383168146588007,3482
3482,0.35384929620684635,3483
3483,0.3540101623078879,3484
3484,0.35403806142593547,3485
3485,0.35416901975577064,3486
3486,0.3541808410147034,3487
3487,0.3542279900082008,3488
3488,0.35427220099581475,3489
3489,0.35437852177174317,3490
3490,0.3544142557597641,3491
3491,0.354475222986516,3492
3492,0.35464055078410284,3493
3493,0.3547247713018703,3494
3494,0.3548245869013085,3495
3495,0.35491602371705994,3496
3496,0.3549498442513837,3497
3497,0.3550765872403896,3498
3498,0.35520315203035036,3499
3499,0.3552318925841403,3500
3500,0.35532009027315614,3501
3501,0.3553653700293654,3502
3502,0.35549098084134034,3503
3503,0.3554996172386986,3504
3504,0.35572121461964584,3505
3505,0.3557809001572321,3506
3506,0.3558563635259085,3507
3507,0.3559302800581397,3508
3508,0.35596120016837457,3509
3509,0.35601682087417186,3510
3510,0.35628693854696925,3511
3511,0.3566528033602669,3512
3512,0.3566685497645194,3513
3513,0.3567939891303791,3514
3514,0.35691713761333993,3515
3515,0.35692982742784013,3516
3516,0.35699459809939077,3517
3517,0.35728587552586566,3518
3518,0.3575922237745757,3519
3519,0.3576452840020522,3520
3520,0.3577309489106589,3521
3521,0.35774775842234896,3522
3522,0.3582237954584244,3523
3523,0.35829100628279303,3524
3524,0.3583064925592087,3525
3525,0.35831153037240027,3526
3526,0.3585336253806877,3527
3527,0.3587063475500586,3528
3528,0.3587195275726632,3529
3529,0.3589259424482841,3530
3530,0.35901191312137454,3531
3531,0.3592447880817053,3532
3532,0.3593099184388714,3533
3533,0.3594039252939088,3534
3534,0.3594749071709017,3535
3535,0.35953528177995514,3536
3536,0.35973856436179386,3537
3537,0.3599010387518658,3538
3538,0.3599542713767491,3539
3539,0.36000509798769714,3540
3540,0.3603255000202874,3541
3541,0.3604599925360786,3542
3542,0.36066297931096125,3543
3543,0.36074869849470675,3544
3544,0.36087283433883455,3545
3545,0.36088618180519894,3546
3546,0.3609077698350266,3547
3547,0.3609946427387907,3548
3548,0.361079949664543,3549
3549,0.36114519714729315,3550
3550,0.36115814211847536,3551
3551,0.36117815606419096,3552
3552,0.36133424931008157,3553
3553,0.3614577721407908,3554
3554,0.3615171054523616,3555
3555,0.3616114060910983,3556
3556,0.3616160552640196,3557
3557,0.361618432850772,3558
3558,0.36167257777600886,3559
3559,0.361711145504381,3560
3560,0.36172344511649557,3561
3561,0.36174204212123556,3562
3562,0.36177185178457283,3563
3563,0.36180886475231744,3564
3564,0.36182758752119293,3565
3565,0.3618673323032015,3566
3566,0.3618734214773308,3567
3567,0.36191238344287696,3568
3568,0.3619519677287945,3569
3569,0.362129620095978,3570
3570,0.3621524835305847,3571
3571,0.3622415703529641,3572
3572,0.3623825703797361,3573
3573,0.36239491983264843,3574
3574,0.3624580671803324,3575
3575,0.3625249339432003,3576
3576,0.3625518263003751,3577
3577,0.36258349906436127,3578
3578,0.3626970576424614,3579
3579,0.3627787772179382,3580
3580,0.3628154728266856,3581
3581,0.3628243252378795,3582
3582,0.3628473024144404,3583
3583,0.36289450399543655,3584
3584,0.3630483796284083,3585
3585,0.3631040582089929,3586
3586,0.36316476621930366,3587
3587,0.36322788120683985,3588
3588,0.36326236946556933,3589
3589,0.3632624243220489,3590
3590,0.3633289030772443,3591
3591,0.36351368942457163,3592
3592,0.36355742343615816,3593
3593,0.3636462982205984,3594
3594,0.36365100040629217,3595
3595,0.36373463765664815,3596
3596,0.3637854488603668,3597
3597,0.3638006424267937,3598
3598,0.3638337486880547,3599
3599,0.36392897606294106,3600
3600,0.3639676802430382,3601
3601,0.36401005562173694,3602
3602,0.3641511797477161,3603
3603,0.36417969164698394,3604
3604,0.3642219126468928,3605
3605,0.3643143445295818,3606
3606,0.3644332488297654,3607
3607,0.3644334558613323,3608
3608,0.364667510452238,3609
3609,0.3647213496680703,3610
3610,0.3648440802394327,3611
3611,0.36492210801319114,3612
3612,0.3650278904610556,3613
3613,0.36503106586612394,3614
3614,0.36514354694956414,3615
3615,0.3651875268326814,3616
3616,0.3653650183276966,3617
3617,0.36538471791157046,3618
3618,0.3655053362885212,3619
3619,0.36556808222606707,3620
3620,0.3656274788397858,3621
3621,0.36562949701615693,3622
3622,0.365886402764518,3623
3623,0.36589592537948445,3624
3624,0.36593241285879746,3625
3625,0.3659593734554822,3626
3626,0.36600492742862906,3627
3627,0.3662421707127,3628
3628,0.36626586429316055,3629
3629,0.36643970868622416,3630
3630,0.3666457265317501,3631
3631,0.3667145387523905,3632
3632,0.36682346143344663,3633
3633,0.3669393110211272,3634
3634,0.36694613875034743,3635
3635,0.36695293284138325,3636
3636,0.36703815962827196,3637
3637,0.36711294815677326,3638
3638,0.36713446426881996,3639
3639,0.3676215603651455,3640
3640,0.36769845943571333,3641
3641,0.367781413392428,3642
3642,0.36806210573706677,3643
3643,0.3683516013967785,3644
3644,0.36863371692778213,3645
3645,0.36917107477652494,3646
3646,0.3692862239220711,3647
3647,0.36933153599338164,3648
3648,0.3695489565436239,3649
3649,0.3695818492091941,3650
3650,0.36964202790968304,3651
3651,0.3696638891558225,3652
3652,0.36974956700596123,3653
3653,0.36988464696231904,3654
3654,0.3699403374282709,3655
3655,0.36996939409036367,3656
3656,0.3700069933099158,3657
3657,0.37001726901157156,3658
3658,0.37018399301482735,3659
3659,0.3702834166718593,3660
3660,0.37031253062970537,3661
3661,0.3703400336844542,3662
3662,0.37034568725854966,3663
3663,0.37050532550811555,3664
3664,0.3706563347427181,3665
3665,0.3708022277965223,3666
3666,0.37088959818060774,3667
3667,0.37089592206583444,3668
3668,0.3709338844713993,3669
3669,0.370940676282579,3670
3670,0.37119469008313816,3671
3671,0.3712309303548103,3672
3672,0.37123780452692945,3673
3673,0.3713205616709533,3674
3674,0.37136908552102216,3675
3675,0.37150991166168507,3676
3676,0.3716023592300489,3677
3677,0.37160343632054843,3678
3678,0.3717635927779797,3679
3679,0.3718611242139714,3680
3680,0.37214132090898255,3681
3681,0.3722024599903336,3682
3682,0.3722240548476916,3683
3683,0.3723153983497101,3684
3684,0.37247275922524664,3685
3685,0.37255876611285443,3686
3686,0.3725886750890236,3687
3687,0.37271893916415016,3688
3688,0.37274707991866607,3689
3689,0.3727533827545495,3690
3690,0.37281120414721614,3691
3691,0.3729530166461325,3692
3692,0.37317167873373885,3693
3693,0.3731877873604139,3694
3694,0.3732302034761088,3695
3695,0.3732310231404992,3696
3696,0.3733455824342718,3697
3697,0.373417043538003,3698
3698,0.3736147087499473,3699
3699,0.3736366702530398,3700
3700,0.37387822769683754,3701
3701,0.3739204367485897,3702
3702,0.37404030822505246,3703
3703,0.37413280283784844,3704
3704,0.3742200476638623,3705
3705,0.37431675285064425,3706
3706,0.3743346388453157,3707
3707,0.37449189183563597,3708
3708,0.37451691203349524,3709
3709,0.37454240165150876,3710
3710,0.3746411848271662,3711
3711,0.3747751711985593,3712
3712,0.37481585215663293,3713
3713,0.37483906540723966,3714
3714,0.37530300968117075,3715
3715,0.37531074612148574,3716
3716,0.37532310789388906,3717
3717,0.37534494347098374,3718
3718,0.37549145249062077,3719
3719,0.37549449644099914,3720
3720,0.37551382351313367,3721
3721,0.37564198710372304,3722
3722,0.37572366075572516,3723
3723,0.37572585533603575,3724
3724,0.3759698131429171,3725
3725,0.37608410652590946,3726
3726,0.3762405114799959,3727
3727,0.3765183555875182,3728
3728,0.37654609641027187,3729
3729,0.3766553374134228,3730
3730,0.3770368221593241,3731
3731,0.37725240049381176,3732
3732,0.37725923004889367,3733
3733,0.37751974213529005,3734
3734,0.3775412369694137,3735
3735,0.3775885917998822,3736
3736,0.37796954723311743,3737
3737,0.3779743246303517,3738
3738,0.3779954976814694,3739
3739,0.37815294078900347,3740
3740,0.3781584690407326,3741
3741,0.3783667922246416,3742
3742,0.37871569138461014,3743
3743,0.37873940428381125,3744
3744,0.3788036606585818,3745
3745,0.3788104357064457,3746
3746,0.3789509953275141,3747
3747,0.37902287755468506,3748
3748,0.37908591996826546,3749
3749,0.3791332140279386,3750
3750,0.379260239175161,3751
3751,0.37929179807886765,3752
3752,0.37954842987513554,3753
3753,0.3795521966673826,3754
3754,0.37957511598287996,3755
3755,0.37962602663855466,3756
3756,0.3798478050479941,3757
3757,0.38012468111965103,3758
3758,0.3802054624386225,3759
3759,0.3802143280593823,3760
3760,0.3802580865299711,3761
3761,0.38032131498944916,3762
3762,0.38037740632252837,3763
3763,0.3804305234294407,3764
3764,0.38046903760376194,3765
3765,0.3804890296727085,3766
3766,0.3805937405388037,3767
3767,0.38060242881018475,3768
3768,0.3806750613423317,3769
3769,0.38083073683365526,3770
3770,0.3808412009165073,3771
3771,0.380845143681286,3772
3772,0.3808672608749484,3773
3773,0.3809036812681054,3774
3774,0.38101989907718775,3775
3775,0.38114343046421384,3776
3776,0.3817940307554294,3777
3777,0.3819300292853401,3778
3778,0.3819308949924555,3779
3779,0.38210541099053935,3780
3780,0.38215765319107886,3781
3781,0.38224526839584916,3782
3782,0.38230978016951683,3783
3783,0.38245442296312027,3784
3784,0.3825056023960016,3785
3785,0.3826452840733587,3786
3786,0.38271854766843455,3787
3787,0.38286170462770824,3788
3788,0.38292420808327715,3789
3789,0.38296214039849275,3790
3790,0.38311065009391687,3791
3791,0.38313440735079957,3792
3792,0.3832169787454593,3793
3793,0.38330400761708594,3794
3794,0.38359400094272206,3795
3795,0.3837619651845288,3796
3796,0.3838039092400541,3797
3797,0.3839208392585356,3798
3798,0.3840731605033938,3799
3799,0.3841130234477476,3800
3800,0.38426845606123233,3801
3801,0.38428531171990027,3802
3802,0.3843258017763888,3803
3803,0.3844191175355743,3804
3804,0.38462285398660134,3805
3805,0.384645926025456,3806
3806,0.38472316066664675,3807
3807,0.384734777338207,3808
3808,0.38479544727831333,3809
3809,0.384805334059526,3810
3810,0.3848866459938447,3811
3811,0.3850046299643512,3812
